"muniYear","Pob_Total"
"21073_2012",8584
"21074_2012",67397
"21075_2012",12269
"21076_2012",26404
"21077_2012",5508
"21078_2012",14417
"21079_2012",5333
"21080_2012",2721
"21081_2012",3671
"21082_2012",8350
"21083_2012",24997
"21084_2012",6876
"21085_2012",74683
"21086_2012",12357
"21087_2012",12843
"21088_2012",4560
"21089_2012",12925
"21090_2012",19581
"21091_2012",10399
"21092_2012",5211
"21093_2012",7787
"21094_2012",32414
"21095_2012",478
"21096_2012",2709
"21097_2012",2262
"21098_2012",6271
"21099_2012",19042
"21100_2012",9813
"21101_2012",3473
"21102_2012",12182
"21103_2012",6108
"21104_2012",28662
"21105_2012",4789
"21106_2012",26692
"21107_2012",11591
"21108_2012",17222
"21109_2012",21161
"21110_2012",44195
"21111_2012",18301
"21112_2012",9478
"21113_2012",4478
"21114_2012",1554293
"21115_2012",48720
"21116_2012",21615
"21117_2012",14095
"21118_2012",26297
"21119_2012",113814
"21120_2012",5297
"21121_2012",1158
"21122_2012",9825
"21123_2012",4005
"21124_2012",14964
"21125_2012",8478
"21126_2012",5998
"21127_2012",3639
"21128_2012",8324
"21129_2012",12881
"21130_2012",3394
"21131_2012",866
"21132_2012",145390
"21133_2012",670
"21134_2012",19651
"21135_2012",540
"21136_2012",11890
"21137_2012",9492
"21138_2012",11150
"21139_2012",3546
"21140_2012",123818
"21141_2012",3365
"21142_2012",28665
"21143_2012",29559
"21144_2012",14035
"21145_2012",13754
"21146_2012",825
"21147_2012",6080
"21148_2012",8499
"21149_2012",23234
"21150_2012",7132
"21151_2012",8210
"21152_2012",11911
"21153_2012",20940
"21154_2012",73718
"21155_2012",5436
"21156_2012",291898
"21157_2012",11259
"21158_2012",6852
"21159_2012",3894
"21160_2012",3127
"21161_2012",19618
"21162_2012",4123
"21163_2012",16744
"21164_2012",76976
"21165_2012",1134
"21166_2012",8228
"21167_2012",10772
"21168_2012",6664
"21169_2012",20526
"21170_2012",16589
"21171_2012",3432
"21172_2012",26707
"21173_2012",5760
"21174_2012",94348
"21175_2012",10904
"21176_2012",8459
"21177_2012",49921
"21178_2012",16865
"21179_2012",28721
"21180_2012",37956
"21181_2012",6598
"21182_2012",4882
"21183_2012",19888
"21184_2012",6441
"21185_2012",8420
"21186_2012",52287
"21187_2012",5387
"21188_2012",17393
"21189_2012",20299
"21190_2012",1165
"21191_2012",9207
"21192_2012",6113
"21193_2012",6582
"21194_2012",28364
"21195_2012",24393
"21196_2012",1593
"21197_2012",77890
"21198_2012",1215
"21199_2012",38717
"21200_2012",3679
"21201_2012",3232
"21202_2012",12443
"21203_2012",6162
"21204_2012",7683
"21205_2012",23787
"21206_2012",4292
"21207_2012",54088
"21208_2012",78703
"21209_2012",8329
"21210_2012",5552
"21211_2012",15732
"21212_2012",19282
"21213_2012",12840
"21214_2012",16131
"21215_2012",4718
"21216_2012",2558
"21217_2012",19597
"22001_2012",61820
"22002_2012",26495
"22003_2012",13067
"22004_2012",66278
"22005_2012",59929
"22006_2012",157420
"22007_2012",39084
"22008_2012",36626
"22009_2012",26082
"22010_2012",19111
"22011_2012",130996
"22012_2012",65671
"22013_2012",19104
"22014_2012",831892
"22015_2012",9106
"22016_2012",252048
"22017_2012",66249
"22018_2012",27117
"23005_2012",692998
"23001_2012",82219
"23002_2012",77644
"23003_2012",17447
"23006_2012",36703
"23007_2012",26080
"23004_2012",236148
"24001_2012",18534
"24002_2012",8230
"24003_2012",47958
"24004_2012",4283
"24005_2012",18757
"24006_2012",9712
"24007_2012",18758
"24008_2012",21352
"24009_2012",4219
"24010_2012",31932
"24011_2012",44262
"24012_2012",20842
"24013_2012",171376
"24014_2012",16257
"24015_2012",21018
"24016_2012",42333
"24017_2012",26126
"24018_2012",15516
"24019_2012",5647
"24020_2012",94449
"24021_2012",54908
"24022_2012",19412
"24023_2012",15534
"24024_2012",92824
"24025_2012",30822
"24026_2012",9378
"24027_2012",10205
"24028_2012",792854
"24029_2012",21278
"24030_2012",5348
"24031_2012",11817
"24032_2012",40139
"24033_2012",12110
"24034_2012",14854
"24035_2012",283726
"24036_2012",29337
"24037_2012",94982
"24038_2012",15654
"24039_2012",14790
"24040_2012",38272
"24041_2012",19486
"24042_2012",14673
"24043_2012",9166
"24044_2012",7792
"24045_2012",14490
"24056_2012",15419
"24046_2012",16928
"24047_2012",9736
"24048_2012",5300
"24049_2012",37629
"24050_2012",47877
"24051_2012",14858
"24052_2012",10123
"24053_2012",34940
"24054_2012",51723
"24055_2012",25239
"25001_2012",429166
"25002_2012",45866
"25003_2012",30715
"25004_2012",27951
"25005_2012",16534
"25006_2012",876993
"25007_2012",33010
"25008_2012",46991
"25009_2012",56194
"25010_2012",98695
"25011_2012",289652
"25012_2012",463034
"25013_2012",45648
"25014_2012",51092
"25015_2012",79888
"25016_2012",22087
"25017_2012",88433
"26001_2012",2684
"26002_2012",80629
"26003_2012",25786
"26004_2012",9257
"26005_2012",1216
"26006_2012",2888
"26007_2012",607
"26008_2012",1181
"26009_2012",791
"26010_2012",1426
"26011_2012",1609
"26012_2012",22914
"26013_2012",1632
"26014_2012",3459
"26015_2012",1455
"26016_2012",5258
"26017_2012",83011
"26018_2012",418646
"26019_2012",34088
"26020_2012",5138
"26021_2012",1817
"26022_2012",961
"26023_2012",6260
"26024_2012",773
"26025_2012",54940
"26026_2012",61705
"26027_2012",8650
"26028_2012",1115
"26029_2012",152738
"26030_2012",822883
"26031_2012",1301
"26032_2012",933
"26033_2012",79795
"26034_2012",1057
"26035_2012",12512
"26036_2012",30288
"26037_2012",1304
"26038_2012",4793
"26039_2012",6303
"26040_2012",2038
"26041_2012",13177
"26042_2012",160071
"26043_2012",225658
"26044_2012",425
"26045_2012",2782
"26046_2012",413
"26047_2012",9486
"26048_2012",59229
"26049_2012",3139
"26050_2012",1535
"26051_2012",5145
"26052_2012",5859
"26053_2012",400
"26054_2012",517
"26055_2012",183991
"26056_2012",8655
"26057_2012",1554
"26058_2012",16107
"26059_2012",1903
"26060_2012",2173
"26061_2012",1337
"26062_2012",1129
"26063_2012",1309
"26064_2012",1668
"26065_2012",1494
"26066_2012",8989
"26067_2012",1649
"26068_2012",1224
"26069_2012",6032
"27001_2012",58221
"27002_2012",252462
"27003_2012",105245
"27004_2012",657796
"27005_2012",196295
"27006_2012",131119
"27007_2012",29961
"27008_2012",183029
"27009_2012",37116
"27010_2012",84892
"27011_2012",29929
"27012_2012",158052
"27013_2012",123874
"27014_2012",89642
"27015_2012",47279
"27016_2012",55489
"27017_2012",59300
"28001_2012",12082
"28002_2012",29355
"28003_2012",220942
"28004_2012",9352
"28005_2012",4524
"28006_2012",7804
"28007_2012",15259
"28008_2012",4324
"28009_2012",201915
"28010_2012",1981
"28011_2012",8944
"28012_2012",43564
"28013_2012",15619
"28014_2012",4462
"28015_2012",15623
"28016_2012",23390
"28017_2012",15181
"28018_2012",8268
"28019_2012",17018
"28020_2012",2544
"28021_2012",116531
"28022_2012",501432
"28023_2012",4362
"28024_2012",4583
"28025_2012",27187
"28026_2012",3530
"28027_2012",390120
"28028_2012",3448
"28029_2012",13302
"28030_2012",13983
"28031_2012",1758
"28032_2012",623550
"28033_2012",121637
"28034_2012",9083
"28035_2012",56721
"28036_2012",1034
"28037_2012",25024
"28038_2012",304188
"28039_2012",28351
"28040_2012",63575
"28041_2012",331376
"28042_2012",6255
"28043_2012",23210
"29001_2012",10364
"29002_2012",14095
"29005_2012",77338
"29003_2012",6243
"29004_2012",16419
"29006_2012",46205
"29007_2012",16098
"29008_2012",14315
"29009_2012",5147
"29010_2012",67668
"29011_2012",4438
"29012_2012",8506
"29013_2012",88058
"29014_2012",14153
"29015_2012",36394
"29016_2012",6905
"29017_2012",10189
"29018_2012",36348
"29019_2012",19626
"29020_2012",8867
"29021_2012",17215
"29022_2012",5796
"29023_2012",24184
"29024_2012",25920
"29025_2012",72571
"29026_2012",18845
"29027_2012",12180
"29028_2012",22716
"29029_2012",11437
"29030_2012",14155
"29031_2012",30243
"29032_2012",12802
"29033_2012",91862
"29034_2012",40958
"29035_2012",5689
"29036_2012",21093
"29037_2012",8509
"29038_2012",15287
"29039_2012",22599
"29040_2012",9969
"29041_2012",28297
"29042_2012",12787
"29043_2012",35076
"29044_2012",40219
"30001_2012",8456
"30002_2012",3110
"30003_2012",85180
"30004_2012",41935
"30005_2012",5216
"30006_2012",21750
"30007_2012",6304
"30194_2012",11206
"30008_2012",9887
"30009_2012",28376
"30010_2012",62406
"30011_2012",52342
"30012_2012",7683
"30013_2012",27844
"30014_2012",43505
"30015_2012",33609
"30016_2012",26059
"30017_2012",4020
"30018_2012",1847
"30019_2012",6205
"30020_2012",10253
"30021_2012",23346
"30022_2012",20572
"30023_2012",49373
"30025_2012",25944
"30026_2012",22801
"30027_2012",17056
"30028_2012",139703
"30029_2012",12929
"30030_2012",42005
"30031_2012",16583
"30157_2012",19201
"30032_2012",49013
"30033_2012",23560
"30034_2012",26199
"30035_2012",11481
"30036_2012",9829
"30038_2012",88829
"30039_2012",310756
"30040_2012",51603
"30041_2012",2180
"30042_2012",5724
"30043_2012",19163
"30044_2012",204916
"30045_2012",57278
"30046_2012",15938
"30047_2012",54821
"30048_2012",122311
"30049_2012",20221
"30050_2012",15985
"30051_2012",22118
"30052_2012",11879
"30053_2012",26923
"30054_2012",12001
"30055_2012",12961
"30056_2012",6725
"30057_2012",13659
"30058_2012",55325
"30059_2012",15617
"30060_2012",15852
"30061_2012",79157
"30062_2012",19564
"30063_2012",14639
"30064_2012",3885
"30065_2012",67894
"30066_2012",26234
"30067_2012",17171
"30068_2012",62246
"30069_2012",24527
"30070_2012",18790
"30071_2012",56929
"30072_2012",21013
"30073_2012",42305
"30074_2012",6935
"30075_2012",17115
"30076_2012",13535
"30077_2012",42659
"30078_2012",13057
"30079_2012",11006
"30083_2012",51502
"30080_2012",22032
"30082_2012",15256
"30081_2012",22576
"30084_2012",5752
"30085_2012",66739
"30086_2012",42204
"30087_2012",466959
"30088_2012",4966
"30089_2012",40450
"30090_2012",10759
"30091_2012",27990
"30093_2012",15847
"30169_2012",23563
"30094_2012",37865
"30095_2012",16197
"30096_2012",1541
"30097_2012",19925
"30098_2012",2969
"30099_2012",17367
"30100_2012",22911
"30101_2012",35241
"30102_2012",104888
"30103_2012",12015
"30104_2012",17325
"30105_2012",65147
"30106_2012",4530
"30107_2012",2906
"30108_2012",157661
"30109_2012",63448
"30110_2012",10873
"30111_2012",16660
"30112_2012",20866
"30113_2012",4528
"30114_2012",10322
"30115_2012",35942
"30116_2012",15526
"30117_2012",23134
"30118_2012",122975
"30119_2012",5427
"30120_2012",15456
"30121_2012",23263
"30122_2012",16520
"30123_2012",98581
"30124_2012",159594
"30126_2012",32900
"30125_2012",30226
"30127_2012",24891
"30128_2012",70483
"30129_2012",17990
"30130_2012",40263
"30131_2012",196006
"30037_2012",8104
"30133_2012",56262
"30134_2012",21939
"30135_2012",21346
"30136_2012",7424
"30137_2012",5620
"30138_2012",41146
"30139_2012",6002
"30140_2012",2796
"30141_2012",160310
"30142_2012",33632
"30143_2012",56840
"30144_2012",32271
"30145_2012",15152
"30146_2012",3563
"30147_2012",22064
"30148_2012",27310
"30149_2012",33596
"30150_2012",11424
"30151_2012",23400
"30152_2012",12273
"30153_2012",5840
"30154_2012",12881
"30155_2012",102488
"30156_2012",5656
"30158_2012",24614
"30159_2012",24577
"30160_2012",104577
"30161_2012",35300
"30162_2012",6416
"30163_2012",5209
"30164_2012",16388
"30165_2012",8316
"30166_2012",9264
"30167_2012",14259
"30168_2012",14795
"30170_2012",10749
"30171_2012",5289
"30172_2012",20471
"30173_2012",54291
"30174_2012",98786
"30175_2012",92375
"30180_2012",11416
"30176_2012",4758
"30177_2012",10738
"30178_2012",13339
"30179_2012",3912
"30181_2012",37363
"30182_2012",17233
"30024_2012",15084
"30183_2012",59613
"30184_2012",7369
"30185_2012",5027
"30186_2012",6805
"30187_2012",5686
"30188_2012",16806
"30189_2012",150481
"30190_2012",2180
"30191_2012",29625
"30192_2012",19831
"30193_2012",574591
"30132_2012",18645
"30092_2012",36362
"30195_2012",5274
"30196_2012",17634
"30197_2012",11652
"30198_2012",6945
"30199_2012",10969
"30200_2012",12781
"30201_2012",42692
"30202_2012",14163
"30203_2012",14051
"31001_2012",6414
"31002_2012",15648
"31003_2012",10732
"31004_2012",5745
"31005_2012",2107
"31006_2012",8736
"31007_2012",6973
"31008_2012",4053
"31009_2012",4649
"31010_2012",2451
"31011_2012",7217
"31012_2012",3774
"31013_2012",9895
"31014_2012",1586
"31015_2012",5051
"31016_2012",2895
"31017_2012",4511
"31018_2012",3082
"31019_2012",34807
"31020_2012",4251
"31021_2012",8117
"31022_2012",4164
"31023_2012",4594
"31024_2012",3211
"31025_2012",5103
"31026_2012",3557
"31027_2012",8150
"31028_2012",2572
"31029_2012",5990
"31030_2012",3635
"31031_2012",2706
"31032_2012",15769
"31033_2012",19497
"31034_2012",6072
"31035_2012",5807
"31036_2012",7419
"31037_2012",4988
"31038_2012",31417
"31039_2012",3909
"31040_2012",26305
"31041_2012",85329
"31042_2012",5483
"31043_2012",2899
"31044_2012",6811
"31045_2012",2475
"31046_2012",3013
"31047_2012",5402
"31048_2012",22065
"31049_2012",3435
"31050_2012",854856
"31051_2012",3129
"31052_2012",34810
"31053_2012",12489
"31054_2012",2788
"31055_2012",6482
"31056_2012",30062
"31057_2012",7592
"31058_2012",24595
"31059_2012",55967
"31060_2012",950
"31061_2012",3463
"31062_2012",4680
"31063_2012",5052
"31064_2012",1642
"31065_2012",1881
"31066_2012",3917
"31067_2012",9453
"31068_2012",3111
"31069_2012",8627
"31070_2012",3925
"31071_2012",1697
"31072_2012",1830
"31073_2012",4702
"31074_2012",3622
"31075_2012",6341
"31076_2012",16750
"31077_2012",2610
"31078_2012",3724
"31079_2012",41294
"31080_2012",10022
"31081_2012",3146
"31082_2012",3615
"31083_2012",1747
"31084_2012",6972
"31085_2012",15078
"31086_2012",2189
"31087_2012",4881
"31088_2012",1952
"31089_2012",38657
"31090_2012",7040
"31091_2012",11627
"31092_2012",6858
"31093_2012",17418
"31094_2012",4773
"31095_2012",5396
"31096_2012",74899
"31097_2012",3487
"31098_2012",14315
"31099_2012",3889
"31100_2012",3553
"31101_2012",52659
"31102_2012",76598
"31103_2012",3332
"31104_2012",14961
"31105_2012",2962
"31106_2012",2173
"32001_2012",6222
"32002_2012",4896
"32003_2012",2583
"32004_2012",4215
"32005_2012",41953
"32006_2012",8300
"32007_2012",12859
"32008_2012",12181
"32009_2012",10898
"32010_2012",220060
"32011_2012",2961
"32012_2012",8136
"32013_2012",6063
"32014_2012",21908
"32015_2012",1412
"32016_2012",22681
"32017_2012",170626
"32018_2012",4216
"32019_2012",23770
"32020_2012",58211
"32021_2012",4458
"32022_2012",21039
"32023_2012",12420
"32024_2012",50335
"32025_2012",12647
"32026_2012",17670
"32027_2012",2769
"32028_2012",2544
"32029_2012",22896
"32030_2012",2478
"32031_2012",9008
"32032_2012",11830
"32033_2012",4306
"32034_2012",27859
"32035_2012",16098
"32036_2012",41811
"32037_2012",17180
"32038_2012",71148
"32039_2012",63165
"32040_2012",21828
"32041_2012",2605
"32042_2012",61683
"32043_2012",1348
"32044_2012",15587
"32045_2012",8465
"32046_2012",7082
"32047_2012",5454
"32048_2012",25948
"32049_2012",33034
"32050_2012",9528
"32051_2012",34695
"32052_2012",18458
"32053_2012",12975
"32054_2012",18753
"32055_2012",29730
"32056_2012",141311
"01010_2012",19382
"01011_2012",39711
"02005_2012",93047
"03008_2012",257062
"03009_2012",17576
"04009_2012",55891
"04010_2012",27488
"04011_2012",42248
"07112_2012",31215
"07113_2012",5673
"07114_2012",18392
"07115_2012",12027
"07116_2012",10463
"07117_2012",7203
"07118_2012",4783
"07119_2012",3414
"07120_2012",NA
"07121_2012",NA
"07122_2012",NA
"07123_2012",NA
"07124_2012",NA
"10039_2012",26560
"12076_2012",34209
"12077_2012",13233
"12078_2012",18649
"12079_2012",16443
"12080_2012",7327
"12081_2012",10755
"14125_2012",18145
"15122_2012",372579
"15123_2012",27813
"15124_2012",92350
"15125_2012",10018
"18020_2012",NA
"20901_2012",NA
"20902_2012",NA
"20903_2012",NA
"20904_2012",NA
"20905_2012",NA
"20906_2012",NA
"20907_2012",NA
"20908_2012",NA
"20909_2012",NA
"20910_2012",NA
"20911_2012",NA
"20912_2012",NA
"20913_2012",NA
"20914_2012",NA
"20915_2012",NA
"20916_2012",NA
"20917_2012",NA
"20918_2012",NA
"20919_2012",NA
"20920_2012",NA
"20921_2012",NA
"20922_2012",NA
"20923_2012",NA
"20924_2012",NA
"20925_2012",NA
"20926_2012",NA
"20927_2012",NA
"20928_2012",NA
"20929_2012",NA
"20930_2012",NA
"23008_2012",177799
"23009_2012",29966
"23010_2012",NA
"23011_2012",NA
"24057_2012",30620
"24058_2012",21067
"25018_2012",142813
"26070_2012",16152
"26071_2012",21988
"26072_2012",14300
"29045_2012",5825
"29046_2012",4307
"29047_2012",2898
"29048_2012",17622
"29049_2012",5260
"29050_2012",10280
"29051_2012",3654
"29052_2012",5764
"29053_2012",7089
"29054_2012",5267
"29055_2012",2949
"29056_2012",7210
"29057_2012",4432
"29058_2012",8312
"29059_2012",6632
"29060_2012",4651
"30204_2012",46831
"30205_2012",19267
"30206_2012",28236
"30207_2012",45719
"30208_2012",23556
"30209_2012",14810
"30210_2012",28163
"30211_2012",29418
"30212_2012",12450
"32057_2012",17885
"32058_2012",2754
"01001_2013",844193
"01002_2013",46073
"01003_2013",55275
"01004_2013",15361
"01005_2013",111602
"01006_2013",44571
"01007_2013",51930
"01008_2013",8712
"01009_2013",20413
"02001_2013",478610
"02002_2013",967448
"02003_2013",101873
"02004_2013",1608312
"03001_2013",71860
"03002_2013",59746
"03003_2013",264176
"04001_2013",55049
"04002_2013",273161
"04003_2013",237039
"04004_2013",87282
"04005_2013",30026
"04006_2013",39154
"04007_2013",8718
"04008_2013",10283
"05001_2013",1037
"05002_2013",143284
"05003_2013",22662
"05004_2013",22977
"05005_2013",1755
"05006_2013",27176
"05007_2013",13330
"05008_2013",3005
"05009_2013",57271
"05010_2013",78629
"05011_2013",12149
"05012_2013",1845
"05013_2013",1674
"05014_2013",10119
"05015_2013",1584
"05016_2013",1798
"05017_2013",108230
"05018_2013",225027
"05019_2013",8440
"05020_2013",68186
"05021_2013",6501
"05022_2013",29558
"05023_2013",11394
"05024_2013",45039
"05025_2013",159191
"05026_2013",3371
"05027_2013",85447
"05028_2013",62438
"05029_2013",2341
"05030_2013",773503
"05031_2013",23001
"05032_2013",42592
"05033_2013",104731
"05034_2013",6736
"05035_2013",663138
"05036_2013",21457
"05037_2013",6327
"05038_2013",13032
"06001_2013",29234
"06002_2013",149154
"06003_2013",21279
"06004_2013",19869
"06005_2013",28921
"06006_2013",5435
"06007_2013",174920
"06008_2013",8651
"06009_2013",118893
"06010_2013",129784
"07001_2013",17564
"07002_2013",30409
"07003_2013",28057
"07004_2013",31634
"07005_2013",20097
"07006_2013",30252
"07007_2013",9421
"07008_2013",27538
"07009_2013",40085
"07010_2013",7545
"07011_2013",19793
"07012_2013",48119
"07013_2013",33185
"07014_2013",20891
"07015_2013",44872
"07016_2013",17095
"07017_2013",81859
"07018_2013",8896
"07019_2013",148348
"07020_2013",45461
"07021_2013",21497
"07022_2013",15632
"07023_2013",83017
"07024_2013",11616
"07025_2013",7518
"07026_2013",38193
"07027_2013",95270
"07028_2013",5696
"07029_2013",5007
"07030_2013",33414
"07031_2013",121100
"07032_2013",31108
"07033_2013",7255
"07034_2013",70796
"07035_2013",13688
"07036_2013",7142
"07037_2013",34379
"07038_2013",22754
"07039_2013",22915
"07040_2013",53123
"07041_2013",43404
"07042_2013",10887
"07043_2013",10530
"07044_2013",26092
"07045_2013",5421
"07046_2013",38587
"07047_2013",19814
"07048_2013",21167
"07049_2013",22405
"07050_2013",4939
"07051_2013",46282
"07052_2013",118154
"07053_2013",7779
"07054_2013",28142
"07055_2013",5448
"07056_2013",11601
"07057_2013",71403
"07058_2013",4284
"07059_2013",210656
"07060_2013",12252
"07061_2013",87946
"07062_2013",17696
"07063_2013",3726
"07064_2013",46156
"07065_2013",116180
"07066_2013",21431
"07067_2013",11613
"07068_2013",30583
"07069_2013",52119
"07070_2013",13746
"07071_2013",28531
"07072_2013",31592
"07073_2013",9343
"07074_2013",43293
"07075_2013",27135
"07076_2013",26214
"07077_2013",60892
"07078_2013",199780
"07079_2013",36620
"07110_2013",7011
"07080_2013",36344
"07081_2013",42650
"07082_2013",13191
"07083_2013",17960
"07084_2013",8075
"07085_2013",10309
"07086_2013",22799
"07087_2013",37255
"07088_2013",2264
"07089_2013",336798
"07090_2013",3949
"07091_2013",12595
"07092_2013",41201
"07093_2013",42231
"07094_2013",40855
"07096_2013",75045
"07097_2013",87315
"07098_2013",6906
"07099_2013",75230
"07100_2013",33248
"07101_2013",580146
"07102_2013",40138
"07103_2013",30255
"07104_2013",14779
"07105_2013",14833
"07106_2013",63516
"07107_2013",77160
"07108_2013",102301
"07109_2013",36262
"07111_2013",39196
"08001_2013",12111
"08002_2013",23746
"08003_2013",8613
"08004_2013",13367
"08005_2013",24565
"08006_2013",6098
"08007_2013",17158
"08008_2013",12430
"08009_2013",28249
"08010_2013",23008
"08011_2013",50423
"08012_2013",9042
"08013_2013",11086
"08014_2013",2169
"08015_2013",1683
"08016_2013",3909
"08017_2013",162802
"08018_2013",4906
"08019_2013",854169
"08020_2013",7864
"08021_2013",143915
"08022_2013",2651
"08023_2013",5969
"08024_2013",4033
"08025_2013",8792
"08026_2013",2740
"08027_2013",47159
"08028_2013",5718
"08029_2013",55062
"08030_2013",8021
"08031_2013",39288
"08032_2013",108524
"08033_2013",990
"08034_2013",6915
"08035_2013",10966
"08036_2013",42215
"08037_2013",1367253
"08038_2013",4644
"08039_2013",4014
"08040_2013",29384
"08041_2013",1717
"08042_2013",1479
"08043_2013",3017
"08044_2013",4422
"08045_2013",44382
"08046_2013",8011
"08047_2013",5209
"08048_2013",23104
"08049_2013",2681
"08050_2013",61749
"08051_2013",7560
"08052_2013",27332
"08053_2013",5200
"08054_2013",7986
"08055_2013",16852
"08056_2013",2102
"08057_2013",2196
"08058_2013",2664
"08059_2013",4950
"08060_2013",10602
"08061_2013",3351
"08062_2013",31643
"08063_2013",6339
"08064_2013",1764
"08065_2013",20721
"08066_2013",6862
"08067_2013",5161
"09010_2013",740717
"09002_2013",405919
"09014_2013",404319
"09003_2013",613226
"09004_2013",193988
"09015_2013",532264
"09005_2013",1172949
"09006_2013",387928
"09007_2013",1823026
"09008_2013",241955
"09016_2013",367796
"09009_2013",134941
"09011_2013",361061
"09012_2013",666362
"09017_2013",428745
"09013_2013",415562
"10001_2013",32264
"10002_2013",4450
"10003_2013",4445
"10004_2013",34704
"10005_2013",624805
"10006_2013",10314
"10007_2013",336492
"10008_2013",34843
"10009_2013",9969
"10010_2013",4003
"10011_2013",5065
"10012_2013",148281
"10013_2013",25947
"10014_2013",36816
"10015_2013",12736
"10016_2013",19202
"10017_2013",9591
"10018_2013",11425
"10019_2013",5313
"10020_2013",12143
"10021_2013",10740
"10022_2013",25111
"10023_2013",49911
"10024_2013",13242
"10025_2013",3294
"10026_2013",19506
"10027_2013",5714
"10028_2013",12382
"10029_2013",2118
"10030_2013",1566
"10031_2013",7054
"10032_2013",47044
"10033_2013",6507
"10034_2013",26572
"10035_2013",10933
"10036_2013",22632
"10037_2013",9035
"10038_2013",21560
"11001_2013",88266
"11002_2013",110877
"11003_2013",167172
"11004_2013",66817
"11005_2013",89619
"11006_2013",5316
"11007_2013",483803
"11008_2013",38148
"11009_2013",80627
"11010_2013",11916
"11011_2013",92861
"11012_2013",27911
"11013_2013",23857
"11014_2013",150525
"11015_2013",179121
"11016_2013",21016
"11017_2013",555943
"11018_2013",37670
"11019_2013",49757
"11020_2013",1520153
"11021_2013",49969
"11022_2013",23186
"11023_2013",150316
"11024_2013",11586
"11025_2013",75200
"11026_2013",58568
"11027_2013",268185
"11028_2013",99043
"11029_2013",38621
"11030_2013",110605
"11031_2013",117098
"11032_2013",76176
"11033_2013",118849
"11034_2013",5204
"11035_2013",81500
"11036_2013",6762
"11037_2013",182768
"11038_2013",12006
"11039_2013",34780
"11040_2013",18642
"11041_2013",61355
"11042_2013",142024
"11043_2013",20027
"11044_2013",57591
"11045_2013",11607
"11046_2013",70169
"12001_2013",802326
"12002_2013",26110
"12003_2013",38162
"12004_2013",19208
"12005_2013",6649
"12006_2013",11636
"12007_2013",31714
"12008_2013",8593
"12009_2013",5567
"12010_2013",26860
"12011_2013",60754
"12012_2013",66816
"12013_2013",14689
"12014_2013",15198
"12015_2013",13043
"12016_2013",12844
"12017_2013",13944
"12018_2013",14033
"12019_2013",14701
"12020_2013",19646
"12021_2013",75155
"12022_2013",40201
"12023_2013",26720
"12024_2013",7385
"12025_2013",15882
"12026_2013",8797
"12027_2013",20387
"12028_2013",126157
"12029_2013",260089
"12030_2013",20580
"12031_2013",5983
"12032_2013",37037
"12033_2013",14923
"12034_2013",37202
"12035_2013",147036
"12036_2013",11152
"12037_2013",6345
"12038_2013",122136
"12039_2013",24678
"12040_2013",25681
"12041_2013",27120
"12042_2013",18192
"12043_2013",19263
"12044_2013",12183
"12045_2013",25176
"12046_2013",65032
"12047_2013",6921
"12048_2013",44548
"12049_2013",12345
"12050_2013",37310
"12051_2013",35442
"12052_2013",43142
"12053_2013",49068
"12054_2013",27915
"12055_2013",106649
"12056_2013",45699
"12057_2013",63563
"12058_2013",55906
"12059_2013",31142
"12060_2013",14026
"12061_2013",41595
"12062_2013",22173
"12063_2013",9838
"12064_2013",12032
"12065_2013",7281
"12066_2013",85287
"12067_2013",21924
"12068_2013",26142
"12069_2013",11929
"12070_2013",7152
"12071_2013",28537
"12072_2013",10933
"12073_2013",18446
"12074_2013",22667
"12075_2013",49187
"13001_2013",20652
"13002_2013",42469
"13003_2013",55567
"13004_2013",9067
"13005_2013",17803
"13006_2013",19738
"13007_2013",11951
"13008_2013",43760
"13009_2013",18220
"13010_2013",28539
"13011_2013",19721
"13012_2013",27235
"13013_2013",35375
"13014_2013",17082
"13015_2013",18379
"13016_2013",56750
"13017_2013",13160
"13018_2013",23325
"13019_2013",17872
"13020_2013",2719
"13021_2013",14219
"13022_2013",14342
"13023_2013",35070
"13024_2013",17508
"13025_2013",21784
"13026_2013",13490
"13027_2013",24990
"13028_2013",127067
"13029_2013",45269
"13030_2013",90578
"13031_2013",13158
"13032_2013",11456
"13033_2013",3142
"13034_2013",9612
"13035_2013",11651
"13036_2013",9408
"13037_2013",20703
"13038_2013",8593
"13039_2013",14325
"13051_2013",140616
"13040_2013",10263
"13041_2013",44837
"13042_2013",11434
"13043_2013",6861
"13044_2013",16393
"13045_2013",9361
"13046_2013",39043
"13047_2013",5103
"13048_2013",273530
"13049_2013",17720
"13050_2013",22949
"13052_2013",34413
"13053_2013",18642
"13054_2013",34410
"13055_2013",16617
"13056_2013",35724
"13057_2013",15667
"13058_2013",16586
"13059_2013",36609
"13060_2013",18126
"13061_2013",53273
"13062_2013",30089
"13063_2013",84643
"13064_2013",10524
"13065_2013",11416
"13067_2013",50956
"13068_2013",14678
"13069_2013",110110
"13070_2013",18462
"13071_2013",10122
"13072_2013",10304
"13073_2013",38380
"13074_2013",27784
"13075_2013",15231
"13076_2013",106993
"13077_2013",157206
"13066_2013",12104
"13078_2013",19475
"13079_2013",7549
"13080_2013",23945
"13081_2013",33788
"13082_2013",18460
"13083_2013",42775
"13084_2013",39518
"14001_2013",21400
"14002_2013",22648
"14003_2013",22688
"14004_2013",5448
"14005_2013",15062
"14006_2013",59480
"14007_2013",9207
"14008_2013",75365
"14009_2013",18922
